Paket No;Uydu Statusu;Hata Kodu;Gonderme Saati;Basinc1;Basinc2;Yukseklik1;Yukseklik2;Irtifa Farki;Inis Hizi;Sicaklik;Pil Gerilimi;Latitude;Longitude;Altitude;Pitch;Roll;Yaw;RHRH;IoT S1 Data;IoT S2 Data;Takim No
247;0;;17/05/25,16/38/55;880.67;0.00;0.13;0.00;0.00;0.00;24.40;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
248;0;;17/05/25,16/38/56;880.67;0.00;0.13;0.00;0.00;-0.37;24.40;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
249;0;;17/05/25,16/38/57;880.69;0.00;0.10;0.00;0.00;-0.37;24.41;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
250;0;;17/05/25,16/38/58;880.68;0.00;0.11;0.00;0.00;-0.47;24.40;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
251;0;;17/05/25,16/38/59;880.67;0.00;0.13;0.00;0.00;-0.74;24.39;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
252;0;;17/05/25,16/39/00;880.67;0.00;0.13;0.00;0.00;-0.37;24.39;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
253;0;;17/05/25,16/39/02;880.67;0.00;0.13;0.00;0.00;0.00;24.39;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
254;0;;17/05/25,16/39/03;880.67;0.00;0.13;0.00;0.00;0.00;24.39;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
255;0;;17/05/25,16/39/04;880.67;0.00;0.13;0.00;0.00;0.00;24.38;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
256;0;;17/05/25,16/39/05;880.67;0.00;0.13;0.00;0.00;1.58;24.38;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
257;0;;17/05/25,16/39/06;880.69;0.00;0.10;0.00;0.00;0.74;24.38;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
258;0;;17/05/25,16/39/07;880.71;0.00;0.07;0.00;0.00;-1.12;24.39;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
259;0;;17/05/25,16/39/08;880.70;0.00;0.08;0.00;0.00;0.37;24.40;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
260;0;;17/05/25,16/39/09;880.71;0.00;0.07;0.00;0.00;-1.12;24.39;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
261;0;;17/05/25,16/39/11;880.71;0.00;0.07;0.00;0.00;-0.74;24.39;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
262;0;;17/05/25,16/39/12;880.72;0.00;0.05;0.00;0.00;-1.12;24.39;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
263;0;;17/05/25,16/39/13;880.70;0.00;0.08;0.00;0.00;0.37;24.39;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
264;0;;17/05/25,16/39/14;880.72;0.00;0.05;0.00;0.00;0.00;24.41;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
265;0;;17/05/25,16/39/15;880.71;0.00;0.07;0.00;0.00;0.00;24.40;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
266;0;;17/05/25,16/39/16;880.74;0.00;0.02;0.00;0.00;0.00;24.41;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
267;0;;17/05/25,16/39/17;880.73;0.00;0.04;0.00;0.00;1.21;24.42;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
268;0;;17/05/25,16/39/19;880.71;0.00;0.07;0.00;0.00;0.00;24.42;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
269;0;;17/05/25,16/39/20;880.69;0.00;0.10;0.00;0.00;1.12;24.43;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
270;0;;17/05/25,16/39/21;880.69;0.00;0.10;0.00;0.00;0.00;24.44;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
271;0;;17/05/25,16/39/22;880.71;0.00;0.07;0.00;0.00;0.37;24.44;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
272;0;;17/05/25,16/39/23;880.74;0.00;0.02;0.00;0.00;-1.49;24.44;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
273;0;;17/05/25,16/39/24;880.72;0.00;0.05;0.00;0.00;0.74;24.44;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
274;0;;17/05/25,16/39/25;880.73;0.00;0.04;0.00;0.00;0.37;24.45;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
275;0;;17/05/25,16/39/26;880.71;0.00;0.07;0.00;0.00;0.37;24.45;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
276;0;;17/05/25,16/39/28;880.70;0.00;0.08;0.00;0.00;-1.21;24.44;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
277;0;;17/05/25,16/39/29;880.66;0.00;0.15;0.00;0.00;0.37;24.44;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
278;0;;17/05/25,16/39/30;880.65;0.00;0.16;0.00;0.00;-1.12;24.44;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
279;0;;17/05/25,16/39/31;880.65;0.00;0.16;0.00;0.00;-0.74;24.46;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
280;0;;17/05/25,16/39/32;880.67;0.00;0.13;0.00;0.00;-1.12;24.46;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
281;0;;17/05/25,16/39/33;880.67;0.00;0.13;0.00;0.00;-1.12;24.46;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
282;0;;17/05/25,16/39/34;880.66;0.00;0.15;0.00;0.00;0.00;24.46;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
283;0;;17/05/25,16/39/36;880.63;0.00;0.20;0.00;0.00;0.37;24.46;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
284;0;;17/05/25,16/39/37;880.65;0.00;0.16;0.00;0.00;-0.37;24.47;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
285;0;;17/05/25,16/39/38;880.69;0.00;0.10;0.00;0.00;-0.37;24.47;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
286;0;;17/05/25,16/39/39;880.70;0.00;0.08;0.00;0.00;-0.74;24.47;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
287;0;;17/05/25,16/39/40;880.69;0.00;0.10;0.00;0.00;0.37;24.47;0.00;0.000000;0.000000;0.00;1.12;-2.37;-3.06;;1903.19;0.00;613581
288;0;;17/05/25,16/40/54;880.69;0.00;0.02;0.00;0.00;0.00;24.51;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
289;0;;17/05/25,16/40/55;880.69;0.00;0.02;0.00;0.00;0.74;24.52;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
290;0;;17/05/25,16/40/56;880.70;0.00;0.00;0.00;0.00;0.74;24.53;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
291;0;;17/05/25,16/40/57;880.72;0.00;-0.03;0.00;0.00;0.37;24.53;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
292;0;;17/05/25,16/40/58;880.71;0.00;-0.02;0.00;0.00;1.12;24.54;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
293;0;;17/05/25,16/40/59;880.72;0.00;-0.03;0.00;0.00;-0.37;24.55;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
294;0;;17/05/25,16/41/01;880.71;0.00;-0.02;0.00;0.00;0.37;24.56;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
295;0;;17/05/25,16/41/02;880.74;0.00;-0.06;0.00;0.00;-1.12;24.56;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
296;0;;17/05/25,16/41/03;880.67;0.00;0.05;0.00;0.00;1.95;24.56;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
297;0;;17/05/25,16/41/04;880.72;0.00;-0.03;0.00;0.00;0.37;24.57;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
298;0;;17/05/25,16/41/05;880.67;0.00;0.05;0.00;0.00;0.84;24.58;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
299;0;;17/05/25,16/41/06;880.66;0.00;0.07;0.00;0.00;0.37;24.58;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
300;0;;17/05/25,16/41/07;880.69;0.00;0.02;0.00;0.00;-1.21;24.58;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
301;0;;17/05/25,16/41/09;880.67;0.00;0.05;0.00;0.00;-0.37;24.58;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
302;0;;17/05/25,16/41/10;880.67;0.00;0.05;0.00;0.00;0.47;24.58;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
303;0;;17/05/25,16/41/11;880.68;0.00;0.03;0.00;0.00;-0.84;24.57;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
304;0;;17/05/25,16/41/12;880.71;0.00;-0.02;0.00;0.00;-1.12;24.56;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
305;0;;17/05/25,16/41/13;880.67;0.00;0.05;0.00;0.00;0.84;24.56;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
306;0;;17/05/25,16/41/14;880.67;0.00;0.05;0.00;0.00;0.47;24.56;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
307;0;;17/05/25,16/41/15;880.66;0.00;0.07;0.00;0.00;0.00;24.56;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
308;0;;17/05/25,16/41/16;880.68;0.00;0.03;0.00;0.00;-0.84;24.56;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
309;0;;17/05/25,16/41/18;880.68;0.00;0.03;0.00;0.00;-0.84;24.55;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
310;0;;17/05/25,16/41/19;880.69;0.00;0.02;0.00;0.00;-0.37;24.55;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
311;0;;17/05/25,16/41/20;880.70;0.00;0.00;0.00;0.00;-0.74;24.55;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
312;0;;17/05/25,16/41/21;880.71;0.00;-0.02;0.00;0.00;0.00;24.55;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
313;0;;17/05/25,16/41/22;880.70;0.00;0.00;0.00;0.00;0.00;24.55;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
314;0;;17/05/25,16/41/23;880.68;0.00;0.03;0.00;0.00;0.00;24.55;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
315;0;;17/05/25,16/41/24;880.69;0.00;0.02;0.00;0.00;0.00;24.55;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
316;0;;17/05/25,16/41/25;880.67;0.00;0.05;0.00;0.00;0.00;24.55;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
317;0;;17/05/25,16/41/27;880.67;0.00;0.05;0.00;0.00;0.00;24.55;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
318;0;;17/05/25,16/41/28;880.66;0.00;0.07;0.00;0.00;0.00;24.56;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
319;0;;17/05/25,16/41/29;880.67;0.00;0.05;0.00;0.00;-1.12;24.56;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
320;0;;17/05/25,16/41/30;880.67;0.00;0.05;0.00;0.00;-0.74;24.56;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
321;0;;17/05/25,16/41/31;880.65;0.00;0.08;0.00;0.00;-0.37;24.56;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
322;0;;17/05/25,16/41/32;880.65;0.00;0.08;0.00;0.00;0.37;24.56;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
323;0;;17/05/25,16/41/33;880.64;0.00;0.10;0.00;0.00;1.12;24.56;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
324;0;;17/05/25,16/41/35;880.62;0.00;0.13;0.00;0.00;1.12;24.56;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
325;0;;17/05/25,16/41/36;880.64;0.00;0.10;0.00;0.00;0.37;24.56;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
326;0;;17/05/25,16/41/37;880.67;0.00;0.05;0.00;0.00;0.00;24.57;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
327;0;;17/05/25,16/41/38;880.70;0.00;0.00;0.00;0.00;-0.74;24.56;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
328;0;;17/05/25,16/41/39;880.70;0.00;0.00;0.00;0.00;0.00;24.57;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
329;0;;17/05/25,16/41/40;880.71;0.00;-0.02;0.00;0.00;0.00;24.56;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
330;0;;17/05/25,16/41/41;880.71;0.00;-0.02;0.00;0.00;-1.12;24.56;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
331;0;;17/05/25,16/41/42;880.71;0.00;-0.02;0.00;0.00;-0.74;24.56;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
332;0;;17/05/25,16/41/44;880.69;0.00;0.02;0.00;0.00;-0.84;24.56;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
333;0;;17/05/25,16/41/45;880.69;0.00;0.02;0.00;0.00;-0.37;24.55;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
334;0;;17/05/25,16/41/46;880.71;0.00;-0.02;0.00;0.00;-0.37;24.55;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
335;0;;17/05/25,16/41/47;880.68;0.00;0.03;0.00;0.00;0.74;24.56;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
336;0;;17/05/25,16/41/48;880.67;0.00;0.05;0.00;0.00;1.21;24.56;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
337;0;;17/05/25,16/41/49;880.68;0.00;0.03;0.00;0.00;1.12;24.56;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
338;0;;17/05/25,16/41/50;880.70;0.00;0.00;0.00;0.00;0.37;24.56;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
339;0;;17/05/25,16/41/52;880.69;0.00;0.02;0.00;0.00;0.00;24.56;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
340;0;;17/05/25,16/41/53;880.70;0.00;0.00;0.00;0.00;-0.74;24.56;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
341;0;;17/05/25,16/41/54;880.68;0.00;0.03;0.00;0.00;0.74;24.55;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
342;0;;17/05/25,16/41/55;880.68;0.00;0.03;0.00;0.00;0.00;24.55;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
343;0;;17/05/25,16/41/56;880.70;0.00;0.00;0.00;0.00;-0.74;24.54;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
344;0;;17/05/25,16/41/57;880.65;0.00;0.08;0.00;0.00;0.37;24.54;0.00;0.000000;0.000000;0.00;0.00;-2.44;-3.12;;0.00;0.00;613581
345;0;;17/05/25,16/41/58;880.66;0.00;0.07;0.00;0.00;0.00;24.54;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.12;;0.00;0.00;613581
346;0;;17/05/25,16/41/59;880.64;0.00;0.10;0.00;0.00;1.58;24.55;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;0.00;0.00;613581
347;0;;17/05/25,16/42/01;880.64;0.00;0.10;0.00;0.00;0.00;24.55;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;0.00;0.00;613581
348;0;;17/05/25,16/42/02;880.66;0.00;0.07;0.00;0.00;0.37;24.56;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;0.00;0.00;613581
349;0;;17/05/25,16/42/03;880.67;0.00;0.05;0.00;0.00;0.00;24.56;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;0.00;0.00;613581
350;0;;17/05/25,16/42/04;880.67;0.00;0.05;0.00;0.00;0.84;24.55;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;0.00;0.00;613581
351;0;;17/05/25,16/42/05;880.69;0.00;0.02;0.00;0.00;-0.84;24.54;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;0.00;0.00;613581
352;0;;17/05/25,16/42/06;880.69;0.00;0.02;0.00;0.00;0.00;24.54;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;0.00;0.00;613581
353;0;;17/05/25,16/42/07;880.71;0.00;-0.02;0.00;0.00;-0.37;24.53;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;0.00;0.00;613581
354;0;;17/05/25,16/42/09;880.69;0.00;0.02;0.00;0.00;0.37;24.52;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;0.00;0.00;613581
355;0;;17/05/25,16/42/10;880.71;0.00;-0.02;0.00;0.00;-0.74;24.52;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;0.00;0.00;613581
356;0;;17/05/25,16/42/11;880.68;0.00;0.03;0.00;0.00;-0.47;24.52;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;0.00;0.00;613581
357;0;;17/05/25,16/42/12;880.65;0.00;0.08;0.00;0.00;0.00;24.51;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;0.00;0.00;613581
358;0;;17/05/25,16/42/13;880.63;0.00;0.11;0.00;0.00;1.49;24.50;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
359;0;;17/05/25,16/42/14;880.62;0.00;0.13;0.00;0.00;0.00;24.50;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
360;0;;17/05/25,16/42/16;880.63;0.00;0.11;0.00;0.00;0.37;24.50;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
361;0;;17/05/25,16/42/17;880.60;0.00;0.16;0.00;0.00;1.58;24.51;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
362;0;;17/05/25,16/42/18;880.64;0.00;0.10;0.00;0.00;0.37;24.50;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
363;0;;17/05/25,16/42/19;880.65;0.00;0.08;0.00;0.00;-1.12;24.49;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
364;0;;17/05/25,16/42/20;880.66;0.00;0.07;0.00;0.00;-0.74;24.49;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
365;0;;17/05/25,16/42/22;880.63;0.00;0.11;0.00;0.00;0.00;24.49;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
366;0;;17/05/25,16/42/23;880.67;0.00;0.05;0.00;0.00;-0.74;24.48;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
367;0;;17/05/25,16/42/24;880.59;0.00;0.18;0.00;0.00;2.33;24.48;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
368;0;;17/05/25,16/42/25;880.59;0.00;0.18;0.00;0.00;1.58;24.48;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
369;0;;17/05/25,16/42/27;880.60;0.00;0.16;0.00;0.00;1.21;24.48;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
370;0;;17/05/25,16/42/28;880.60;0.00;0.16;0.00;0.00;0.47;24.47;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
371;0;;17/05/25,16/42/29;880.62;0.00;0.13;0.00;0.00;0.74;24.48;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
372;0;;17/05/25,16/42/30;880.60;0.00;0.16;0.00;0.00;0.47;24.47;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
373;0;;17/05/25,16/42/32;880.61;0.00;0.14;0.00;0.00;-0.84;24.48;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
374;0;;17/05/25,16/42/33;880.60;0.00;0.16;0.00;0.00;1.21;24.48;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
375;0;;17/05/25,16/42/34;880.62;0.00;0.13;0.00;0.00;0.74;24.48;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
376;0;;17/05/25,16/42/35;880.65;0.00;0.08;0.00;0.00;-0.74;24.48;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
377;0;;17/05/25,16/42/37;880.62;0.00;0.13;0.00;0.00;0.37;24.47;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
378;0;;17/05/25,16/42/38;880.64;0.00;0.10;0.00;0.00;-0.37;24.47;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
379;0;;17/05/25,16/42/39;880.63;0.00;0.11;0.00;0.00;0.74;24.46;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
380;0;;17/05/25,16/42/40;880.64;0.00;0.10;0.00;0.00;-0.74;24.45;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
381;0;;17/05/25,16/42/42;880.66;0.00;0.07;0.00;0.00;-0.74;24.45;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
382;0;;17/05/25,16/42/43;880.66;0.00;0.07;0.00;0.00;0.00;24.44;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
383;0;;17/05/25,16/42/44;880.64;0.00;0.10;0.00;0.00;-0.37;24.44;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
384;0;;17/05/25,16/42/45;880.64;0.00;0.10;0.00;0.00;0.37;24.43;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
385;0;;17/05/25,16/42/47;880.63;0.00;0.11;0.00;0.00;-0.37;24.43;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
386;0;;17/05/25,16/42/48;880.64;0.00;0.10;0.00;0.00;0.37;24.42;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
387;0;;17/05/25,16/42/49;880.64;0.00;0.10;0.00;0.00;-0.37;24.42;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
388;0;;17/05/25,16/42/50;880.66;0.00;0.07;0.00;0.00;-0.37;24.42;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
389;0;;17/05/25,16/42/52;880.66;0.00;0.07;0.00;0.00;-0.74;24.42;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
390;0;;17/05/25,16/42/53;880.66;0.00;0.07;0.00;0.00;-1.12;24.41;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
391;0;;17/05/25,16/42/54;880.63;0.00;0.11;0.00;0.00;1.95;24.41;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
392;0;;17/05/25,16/42/55;880.63;0.00;0.11;0.00;0.00;0.37;24.41;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
393;0;;17/05/25,16/42/57;880.65;0.00;0.08;0.00;0.00;0.37;24.40;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
394;0;;17/05/25,16/42/58;880.67;0.00;0.05;0.00;0.00;0.00;24.40;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
395;0;;17/05/25,16/42/59;880.64;0.00;0.10;0.00;0.00;1.58;24.40;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
396;0;;17/05/25,16/43/00;880.68;0.00;0.03;0.00;0.00;0.37;24.39;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
397;0;;17/05/25,16/43/02;880.64;0.00;0.10;0.00;0.00;0.74;24.39;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
398;0;;17/05/25,16/43/03;880.65;0.00;0.08;0.00;0.00;0.37;24.39;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
399;0;;17/05/25,16/43/04;880.65;0.00;0.08;0.00;0.00;-1.49;24.38;0.00;0.000000;0.000000;0.00;0.06;-2.37;-3.06;;1903.19;0.00;613581
